centre;codprod;codof;sequence;codop;dtedeb;dtefin
POSTE3;REF06;AF00000421;0003;0050;2026-09-09 17:21:27.000;2026-09-12 15:07:25.000
POSTE3;REF09;AF00000422;0003;0090;2026-09-12 15:07:25.000;2026-09-15 09:07:14.000
POSTE3;PROD14V1;AF00000423;0000;0010;2026-09-15 09:07:14.000;2026-09-16 16:22:35.000
POSTE3;PRODMO8;AF00000424;0000;0090;2026-09-16 16:22:35.000;2026-09-17 01:39:04.000
POSTE3;PRODMO8;AF00000425;0002;0030;2026-07-20 20:21:54.000;2026-07-23 17:39:44.000
POSTE3;PRODMO2;AF00000426;0003;0040;2026-07-23 17:39:44.000;2026-07-25 11:00:12.000
POSTE3;REF02;AF00000427;0001;0070;2026-07-25 11:00:12.000;2026-07-26 00:42:01.000
POSTE3;REF02;AF00000428;0000;0070;2026-07-26 00:42:01.000;2026-07-28 11:23:12.000
POSTE3;REF15;AF00000429;0003;0090;2026-07-28 11:23:12.000;2026-07-28 12:34:13.000
POSTE3;P03;AF00000430;0003;0050;2026-07-28 12:34:13.000;2026-07-29 22:31:20.000
POSTE3;PRODMO8;AF00000431;0003;0050;2026-07-29 22:31:20.000;2026-07-31 11:11:05.000
POSTE3;PROD23;AF00000432;0004;0040;2026-07-31 11:11:05.000;2026-07-31 20:02:52.000
POSTE3;PRODMO8;AF00000433;0003;0020;2026-07-31 20:02:52.000;2026-08-03 06:17:58.000
POSTE3;PRODMO3;AF00000434;0001;0080;2026-08-03 06:17:58.000;2026-08-05 03:11:13.000
POSTE18;PROD09;AF00000354;0001;0060;2027-01-04 11:51:54.000;2027-01-04 17:11:43.000
POSTE18;REF01;AF00000355;0003;0040;2027-01-04 17:11:43.000;2027-01-07 11:54:46.000
POSTE18;PROD14V1;AF00000356;0002;0010;2027-01-07 11:54:46.000;2027-01-09 14:07:28.000
POSTE18;PRODMO7;AF00000357;0001;0060;2027-01-09 14:07:28.000;2027-01-11 10:02:47.000
POSTE18;REF15;AF00000358;0002;0030;2027-01-11 10:02:47.000;2027-01-13 02:04:53.000
POSTE18;P01;AF00000359;0004;0080;2027-01-13 02:04:53.000;2027-01-15 22:39:26.000
POSTE18;PROD09;AF00000360;0004;0020;2027-01-15 22:39:26.000;2027-01-17 13:56:59.000
POSTE18;PRODMO5;AF00000361;0000;0060;2027-01-17 13:56:59.000;2027-01-18 15:57:25.000
POSTE18;REF06;AF00000362;0003;0040;2027-01-18 15:57:25.000;2027-01-20 00:20:57.000
POSTE18;PROD02;AF00000363;0001;0030;2027-01-20 00:20:57.000;2027-01-20 22:37:59.000
POSTE18;P03;AF00000364;0003;0050;2027-01-20 22:37:59.000;2027-01-22 09:39:06.000
POSTE18;P11;AF00000365;0002;0090;2027-01-22 09:39:06.000;2027-01-24 08:37:32.000
POSTE18;PROD26;AF00000366;0004;0060;2027-01-24 08:37:32.000;2027-01-24 11:17:38.000
POSTE18;P03;AF00000367;0001;0010;2027-01-24 11:17:38.000;2027-01-25 20:30:45.000
POSTE18;P09;AF00000368;0002;0020;2027-01-25 20:30:45.000;2027-01-27 15:50:32.000
POSTE18;PRODMO2;AF00000369;0002;0090;2027-01-27 15:50:32.000;2027-01-30 10:40:13.000
POSTE18;PROD14V1;AF00000370;0005;0020;2027-01-30 10:40:13.000;2027-01-30 18:14:59.000
POSTE18;P07;AF00000371;0001;0040;2027-01-30 18:14:59.000;2027-02-01 11:19:38.000
MAC151;REF15;OF00000379;0001;0080;2026-10-19 08:39:54.000;2026-10-20 16:48:12.000
MAC151;PROD19;OF00000380;0001;0070;2026-10-20 16:48:12.000;2026-10-23 02:57:26.000
MAC151;PROD14V1;OF00000381;0001;0060;2026-10-23 02:57:26.000;2026-10-24 20:08:11.000
MAC151;P02;OF00000382;0002;0070;2026-10-24 20:08:11.000;2026-10-26 00:48:03.000
MAC151;PROD04;OF00000383;0004;0060;2026-10-26 00:48:03.000;2026-10-26 16:27:47.000
MAC151;PRODMO3;OF00000384;0004;0040;2026-10-26 16:27:47.000;2026-10-28 09:54:42.000
MAC151;PRODMO1;OF00000385;0001;0070;2026-10-28 09:54:42.000;2026-10-30 22:35:31.000
MAC151;P13;OF00000386;0004;0070;2026-10-30 22:35:31.000;2026-10-31 18:41:15.000
MAC151;REF02;OF00000387;0000;0030;2026-10-31 18:41:15.000;2026-11-02 03:18:53.000
MAC151;P07;OF00000388;0005;0050;2026-11-02 03:18:53.000;2026-11-04 09:40:09.000
POSTE17;PRODMO8;AF00000279;0001;0030;2026-04-17 06:30:54.000;2026-04-19 22:41:57.000
POSTE17;PROD02V2;AF00000280;0002;0040;2026-04-19 22:41:57.000;2026-04-22 03:04:59.000
POSTE17;P01;AF00000281;0002;0080;2026-04-22 03:04:59.000;2026-04-24 13:09:50.000
POSTE17;P08;AF00000282;0004;0060;2026-04-24 13:09:50.000;2026-04-24 18:08:04.000
POSTE17;PRODMO3;AF00000283;0005;0010;2026-04-24 18:08:04.000;2026-04-27 01:48:15.000
POSTE17;PROD28;AF00000284;0003;0050;2026-04-27 01:48:15.000;2026-04-29 09:18:43.000
POSTE17;P11;AF00000285;0000;0030;2026-04-29 09:18:43.000;2026-04-30 16:34:00.000
POSTE17;REF14;AF00000286;0002;0090;2026-04-30 16:34:00.000;2026-04-30 21:14:45.000
POSTE17;P02;AF00000287;0001;0090;2026-04-30 21:14:45.000;2026-05-03 01:02:26.000
POSTE17;PRODMO1;AF00000288;0000;0040;2026-05-03 01:02:26.000;2026-05-05 11:06:59.000
POSTE17;PRODMO4;AF00000289;0001;0010;2026-05-05 11:06:59.000;2026-05-05 22:53:13.000
POSTE17;PROD22;AF00000290;0003;0040;2026-05-05 22:53:13.000;2026-05-07 19:21:36.000
POSTE17;PRODMO2;AF00000291;0001;0060;2026-05-07 19:21:36.000;2026-05-10 13:36:53.000
POSTE17;PRODMO8;AF00000292;0001;0030;2026-05-10 13:36:53.000;2026-05-12 08:30:59.000
POSTE17;REF14;AF00000293;0004;0030;2026-05-12 08:30:59.000;2026-05-14 08:25:23.000
POSTE17;PRODMO2;AF00000294;0000;0050;2026-05-14 08:25:23.000;2026-05-16 10:16:51.000
POSTE17;REF14;AF00000295;0005;0020;2026-05-16 10:16:51.000;2026-05-17 14:23:26.000
MAC355;PRODMO5;OF00000251;0003;0010;2026-11-07 02:56:54.000;2026-11-07 17:10:43.000
MAC355;PRODMO3;OF00000252;0003;0030;2026-11-07 17:10:43.000;2026-11-09 06:14:53.000
MAC355;PRODMO3;OF00000253;0000;0080;2026-11-09 06:14:53.000;2026-11-09 22:27:55.000
MAC355;PROD22;OF00000254;0005;0090;2026-11-09 22:27:55.000;2026-11-11 01:05:21.000
MAC355;PRODMO1;OF00000255;0004;0030;2026-11-11 01:05:21.000;2026-11-12 05:30:41.000
MAC355;P03;OF00000256;0002;0050;2026-11-12 05:30:41.000;2026-11-12 10:26:46.000
MAC355;REF15;OF00000257;0000;0090;2026-11-12 10:26:46.000;2026-11-14 15:08:05.000
MAC355;P18;OF00000258;0005;0040;2026-11-14 15:08:05.000;2026-11-17 05:07:42.000
MAC355;P02;OF00000259;0005;0080;2026-11-17 05:07:42.000;2026-11-18 10:21:18.000
MAC355;P19;OF00000260;0004;0080;2026-11-18 10:21:18.000;2026-11-20 04:28:06.000
MAC355;REF15;OF00000261;0005;0050;2026-11-20 04:28:06.000;2026-11-22 17:06:33.000
MAC355;PROD16;OF00000262;0003;0010;2026-11-22 17:06:33.000;2026-11-24 04:08:21.000
MAC355;PRODMO1;OF00000263;0001;0030;2026-11-24 04:08:21.000;2026-11-26 23:47:14.000
MAC355;PRODMO1;OF00000264;0001;0060;2026-11-26 23:47:14.000;2026-11-29 17:02:04.000
MAC355;PRODMO2;OF00000265;0004;0030;2026-11-29 17:02:04.000;2026-12-01 18:25:26.000
LIGNE7;P05;AF00000328;0001;0070;2026-03-26 03:09:54.000;2026-03-27 06:22:21.000
LIGNE7;REF10;AF00000329;0005;0050;2026-03-27 06:22:21.000;2026-03-28 16:31:43.000
LIGNE7;REF15;AF00000330;0004;0080;2026-03-28 16:31:43.000;2026-03-30 09:21:19.000
LIGNE7;PRODMO2;AF00000331;0005;0070;2026-03-30 09:21:19.000;2026-03-30 21:14:51.000
LIGNE7;PROD24;AF00000332;0005;0030;2026-03-30 21:14:51.000;2026-04-02 08:26:25.000
LIGNE7;PRODMO6;AF00000333;0005;0020;2026-04-02 08:26:25.000;2026-04-02 18:52:33.000
LIGNE7;PRODMO2;AF00000334;0000;0090;2026-04-02 18:52:33.000;2026-04-03 06:46:44.000
LIGNE7;P13;AF00000335;0003;0090;2026-04-03 06:46:44.000;2026-04-03 13:39:56.000
LIGNE7;PROD01;AF00000336;0005;0030;2026-04-03 13:39:56.000;2026-04-04 22:57:13.000
LIGNE7;PRODMO2;AF00000337;0003;0020;2026-04-04 22:57:13.000;2026-04-06 21:54:35.000
LIGNE7;P01;AF00000338;0005;0040;2026-04-06 21:54:35.000;2026-04-08 00:40:53.000
LIGNE7;REF15;AF00000339;0002;0070;2026-04-08 00:40:53.000;2026-04-09 14:05:30.000
LIGNE7;P05;AF00000340;0003;0090;2026-04-09 14:05:30.000;2026-04-10 15:12:39.000
LIGNE7;REF10;AF00000341;0004;0080;2026-04-10 15:12:39.000;2026-04-11 11:04:36.000
LIGNE7;P11;AF00000342;0005;0080;2026-04-11 11:04:36.000;2026-04-13 06:05:21.000
LIGNE7;PROD14V1;AF00000343;0001;0050;2026-04-13 06:05:21.000;2026-04-15 15:39:39.000
LIGNE7;PRODMO2;AF00000344;0003;0090;2026-04-15 15:39:39.000;2026-04-18 13:48:17.000
LIGNE7;P13;AF00000345;0000;0020;2026-04-18 13:48:17.000;2026-04-18 19:28:40.000
POSTE18;P19;AF00000372;0004;0090;2026-11-16 12:20:54.000;2026-11-17 05:05:04.000
POSTE18;P07;AF00000373;0003;0040;2026-11-17 05:05:04.000;2026-11-19 01:23:34.000
POSTE18;PRODMO1;AF00000374;0000;0080;2026-11-19 01:23:34.000;2026-11-19 13:24:37.000
POSTE18;PROD12V3;AF00000375;0005;0060;2026-11-19 13:24:37.000;2026-11-22 05:38:55.000
POSTE18;P13;AF00000376;0001;0070;2026-11-22 05:38:55.000;2026-11-22 20:15:13.000
POSTE18;P03;AF00000377;0002;0070;2026-11-22 20:15:13.000;2026-11-24 14:51:40.000
POSTE18;PRODMO3;AF00000378;0005;0010;2026-11-24 14:51:40.000;2026-11-24 20:37:23.000
POSTE18;PROD16;AF00000379;0003;0010;2026-11-24 20:37:23.000;2026-11-26 09:09:04.000
POSTE18;PRODMO4;AF00000380;0005;0010;2026-11-26 09:09:04.000;2026-11-28 03:31:01.000
POSTE18;P01;AF00000381;0004;0030;2026-11-28 03:31:01.000;2026-11-30 10:36:04.000
POSTE18;PRODMO8;AF00000382;0005;0030;2026-11-30 10:36:04.000;2026-12-01 15:39:18.000
POSTE18;PROD28;AF00000383;0001;0080;2026-12-01 15:39:18.000;2026-12-02 21:28:13.000
POSTE18;P05;AF00000384;0001;0050;2026-12-02 21:28:13.000;2026-12-05 07:40:48.000
POSTE18;PRODMO8;AF00000385;0004;0040;2026-12-05 07:40:48.000;2026-12-07 21:49:17.000
POSTE18;PROD23;AF00000386;0003;0010;2026-12-07 21:49:17.000;2026-12-09 23:22:25.000
POSTE18;REF15;AF00000387;0004;0010;2026-12-09 23:22:25.000;2026-12-11 11:22:30.000
POSTE18;P01;AF00000388;0003;0070;2026-12-11 11:22:30.000;2026-12-11 13:04:48.000
POSTE18;PROD24;AF00000389;0001;0070;2026-12-11 13:04:48.000;2026-12-12 23:30:56.000
POSTE17;PROD12V3;AF00000296;0002;0020;2026-05-27 08:35:54.000;2026-05-27 13:27:18.000
POSTE17;P02;AF00000297;0000;0010;2026-05-27 13:27:18.000;2026-05-27 22:58:37.000
POSTE17;PRODMO5;AF00000298;0004;0020;2026-05-27 22:58:37.000;2026-05-30 20:12:57.000
POSTE17;PRODMO8;AF00000299;0001;0060;2026-05-30 20:12:57.000;2026-06-01 11:17:43.000
POSTE17;PROD23;AF00000300;0004;0040;2026-06-15 18:42:54.000;2026-06-17 17:09:26.000
POSTE17;REF06;AF00000301;0002;0070;2026-06-17 17:09:26.000;2026-06-18 15:19:22.000
POSTE17;P01;AF00000302;0005;0090;2026-06-18 15:19:22.000;2026-06-21 11:31:20.000
POSTE17;REF08;AF00000303;0001;0010;2026-06-21 11:31:20.000;2026-06-23 04:36:38.000
POSTE17;PROD05;AF00000304;0001;0060;2026-06-23 04:36:38.000;2026-06-25 23:17:48.000
POSTE17;PRODMO2;AF00000305;0001;0040;2026-06-25 23:17:48.000;2026-06-28 06:27:55.000
POSTE17;P11;AF00000306;0003;0080;2026-06-28 06:27:55.000;2026-06-29 02:25:01.000
POSTE17;REF02;AF00000307;0001;0060;2026-06-29 02:25:01.000;2026-06-30 00:36:24.000
POSTE3;PRODMO8;AF00000435;0004;0030;2026-06-30 08:19:54.000;2026-07-02 08:47:27.000
POSTE3;REF02;AF00000436;0001;0010;2026-07-02 08:47:27.000;2026-07-04 01:31:29.000
POSTE3;PRODMO2;AF00000437;0004;0090;2026-07-04 01:31:29.000;2026-07-04 14:05:02.000
LIGNE7;PROD12V3;AF00000346;0003;0040;2026-06-09 04:00:54.000;2026-06-10 18:37:54.000
LIGNE7;PRODMO5;AF00000347;0002;0030;2026-06-10 18:37:54.000;2026-06-13 14:05:39.000
LIGNE7;PROD26;AF00000348;0005;0020;2026-06-13 14:05:39.000;2026-06-15 12:27:44.000
LIGNE7;PROD02V2;AF00000349;0004;0070;2026-06-15 12:27:44.000;2026-06-16 03:08:35.000
LIGNE7;P19;AF00000350;0000;0080;2026-06-16 03:08:35.000;2026-06-16 16:51:37.000
LIGNE7;PRODMO5;AF00000351;0003;0070;2026-06-16 16:51:37.000;2026-06-17 21:38:52.000
LIGNE7;PROD01;AF00000352;0001;0080;2026-06-17 21:38:52.000;2026-06-18 21:46:19.000
LIGNE7;P11;AF00000353;0004;0010;2026-06-18 21:46:19.000;2026-06-20 09:02:43.000
LIGNE7;PRODMO3;AF00000354;0005;0010;2026-06-20 09:02:43.000;2026-06-22 01:08:44.000
LIGNE7;PROD22;AF00000355;0000;0020;2026-06-22 01:08:44.000;2026-06-22 21:28:59.000
MAC224;PRODMO2;OF00000518;0003;0020;2026-09-10 17:27:54.000;2026-09-11 23:38:42.000
MAC224;PROD16;OF00000519;0001;0030;2026-09-11 23:38:42.000;2026-09-12 01:47:31.000
MAC224;PRODMO1;OF00000520;0000;0090;2026-09-12 01:47:31.000;2026-09-13 14:44:25.000
MAC224;PROD12V3;OF00000521;0004;0010;2026-09-13 14:44:25.000;2026-09-16 12:44:16.000
MAC224;REF15;OF00000522;0001;0050;2026-09-16 12:44:16.000;2026-09-17 12:40:37.000
MAC224;PROD22;OF00000523;0003;0040;2026-09-17 12:40:37.000;2026-09-20 12:20:19.000
MAC224;REF06;OF00000524;0003;0040;2026-09-20 12:20:19.000;2026-09-22 17:57:43.000
MAC224;PROD16;OF00000525;0005;0080;2026-09-22 17:57:43.000;2026-09-22 23:39:28.000
MAC224;P11;OF00000526;0000;0060;2026-09-22 23:39:28.000;2026-09-24 14:14:36.000
MAC224;PRODMO2;OF00000527;0002;0070;2026-09-24 14:14:36.000;2026-09-25 20:15:13.000
MAC224;REF15;OF00000528;0002;0050;2026-09-25 20:15:13.000;2026-09-26 23:58:10.000
MAC224;P05;OF00000529;0000;0030;2026-09-26 23:58:10.000;2026-09-27 10:48:11.000
MAC224;REF14;OF00000530;0004;0040;2026-09-27 10:48:11.000;2026-09-30 07:43:24.000
MAC224;REF15;OF00000531;0003;0080;2026-09-30 07:43:24.000;2026-09-30 14:50:10.000
MAC224;PRODMO2;OF00000532;0002;0030;2026-09-30 14:50:10.000;2026-10-02 22:35:57.000
MAC224;PRODMO3;OF00000533;0002;0050;2026-10-02 22:35:57.000;2026-10-03 06:37:50.000
MAC224;PROD04;OF00000534;0000;0060;2026-10-03 06:37:50.000;2026-10-06 06:36:39.000
MAC224;REF08;OF00000535;0000;0030;2026-10-06 06:36:39.000;2026-10-08 04:50:08.000
MAC224;PRODMO6;OF00000536;0004;0030;2026-10-08 04:50:08.000;2026-10-10 12:57:14.000
LIGNE2;REF08;AF00000341;0002;0080;2026-06-28 04:07:54.000;2026-06-30 01:32:39.000
LIGNE2;REF09;AF00000342;0001;0060;2026-06-30 01:32:39.000;2026-07-01 15:39:13.000
LIGNE2;P19;AF00000343;0003;0090;2026-07-01 15:39:13.000;2026-07-01 20:46:35.000
LIGNE2;PRODMO4;AF00000344;0000;0040;2026-07-01 20:46:35.000;2026-07-02 08:36:29.000
LIGNE2;P18;AF00000345;0000;0070;2026-07-02 08:36:29.000;2026-07-02 14:54:49.000
LIGNE2;P01;AF00000346;0000;0090;2026-07-02 14:54:49.000;2026-07-04 17:18:04.000
LIGNE2;PROD23;AF00000347;0004;0090;2026-07-04 17:18:04.000;2026-07-07 13:59:56.000
LIGNE2;P05;AF00000348;0005;0040;2026-07-07 13:59:56.000;2026-07-10 01:21:30.000
LIGNE2;P01;AF00000349;0001;0070;2026-07-10 01:21:30.000;2026-07-10 15:25:20.000
LIGNE2;PROD23;AF00000350;0004;0040;2026-07-10 15:25:20.000;2026-07-12 07:54:22.000
LIGNE2;REF08;AF00000351;0003;0090;2026-07-12 07:54:22.000;2026-07-12 08:37:32.000
LIGNE7;REF08;AF00000356;0000;0050;2026-07-02 03:46:54.000;2026-07-03 08:06:37.000
LIGNE7;REF04;AF00000357;0002;0030;2026-07-03 08:06:37.000;2026-07-03 18:55:08.000
LIGNE7;PRODMO3;AF00000358;0003;0010;2026-07-03 18:55:08.000;2026-07-05 02:44:40.000
LIGNE7;PRODMO7;AF00000359;0003;0010;2026-07-05 02:44:40.000;2026-07-05 07:13:33.000
LIGNE7;PROD16;AF00000360;0005;0030;2026-07-05 07:13:33.000;2026-07-07 17:33:02.000
LIGNE7;PRODMO6;AF00000361;0001;0070;2026-07-07 17:33:02.000;2026-07-10 17:16:32.000
LIGNE7;P07;AF00000362;0001;0080;2026-07-10 17:16:32.000;2026-07-12 20:35:20.000
LIGNE7;PRODMO8;AF00000363;0002;0050;2026-07-12 20:35:20.000;2026-07-13 06:36:57.000
LIGNE7;PRODMO5;AF00000364;0005;0070;2026-07-13 06:36:57.000;2026-07-16 04:03:24.000
LIGNE7;REF03;AF00000365;0001;0090;2026-07-16 04:03:24.000;2026-07-17 22:16:05.000
LIGNE7;REF08;AF00000366;0003;0010;2026-07-17 22:16:05.000;2026-07-19 03:47:29.000
LIGNE7;PRODMO1;AF00000367;0003;0060;2026-07-19 03:47:29.000;2026-07-20 14:30:37.000
MAC224;REF10;OF00000537;0002;0050;2026-06-14 13:42:54.000;2026-06-14 21:52:18.000
MAC224;REF03;OF00000538;0000;0010;2026-06-14 21:52:18.000;2026-06-17 00:15:58.000
MAC224;P13;OF00000539;0001;0040;2026-06-17 00:15:58.000;2026-06-19 19:21:49.000
MAC224;P01;OF00000540;0005;0080;2026-06-19 19:21:49.000;2026-06-20 10:45:27.000
MAC224;REF03;OF00000541;0001;0040;2026-06-20 10:45:27.000;2026-06-21 07:20:35.000
MAC224;PROD10;OF00000542;0005;0020;2026-06-21 07:20:35.000;2026-06-22 02:44:57.000
MAC224;REF08;OF00000543;0004;0020;2026-06-22 02:44:57.000;2026-06-24 05:00:40.000
POSTE3;PROD28;AF00000438;0000;0010;2026-03-03 12:45:54.000;2026-03-04 22:04:34.000
POSTE3;P08;AF00000439;0002;0060;2026-03-04 22:04:34.000;2026-03-06 11:32:18.000
POSTE3;P01;AF00000440;0000;0070;2026-03-06 11:32:18.000;2026-03-09 06:50:22.000
POSTE3;PROD17;AF00000441;0003;0070;2026-03-09 06:50:22.000;2026-03-11 15:57:37.000
POSTE18;PROD05V2;AF00000390;0003;0010;2026-10-24 15:18:54.000;2026-10-27 10:43:10.000
POSTE18;P13;AF00000391;0001;0080;2026-10-27 10:43:10.000;2026-10-30 08:21:08.000
POSTE18;REF06;AF00000392;0005;0070;2026-10-30 08:21:08.000;2026-11-02 04:11:17.000
POSTE18;REF02;AF00000393;0002;0090;2026-11-02 04:11:17.000;2026-11-03 17:20:42.000
POSTE18;P13;AF00000394;0005;0050;2026-11-03 17:20:42.000;2026-11-04 08:33:32.000
POSTE18;REF15;AF00000395;0000;0060;2026-11-04 08:33:32.000;2026-11-06 20:05:04.000
POSTE18;PRODMO4;AF00000396;0003;0040;2026-11-06 20:05:04.000;2026-11-07 23:58:46.000
POSTE18;P10;AF00000397;0004;0030;2026-11-07 23:58:46.000;2026-11-09 01:02:21.000
POSTE18;PROD09;AF00000398;0004;0090;2026-11-09 01:02:21.000;2026-11-09 09:53:44.000
POSTE18;P11;AF00000399;0002;0070;2026-11-09 09:53:44.000;2026-11-11 20:41:42.000
POSTE18;PROD23;AF00000400;0004;0010;2026-11-11 20:41:42.000;2026-11-14 11:39:27.000
POSTE18;PROD22;AF00000401;0004;0080;2026-11-14 11:39:27.000;2026-11-17 04:06:37.000
POSTE18;P02;AF00000402;0001;0020;2026-11-17 04:06:37.000;2026-11-18 23:11:18.000
LIGNE2;PRODMO5;AF00000352;0003;0070;2026-09-04 18:40:54.000;2026-09-07 06:42:10.000
LIGNE2;P10;AF00000353;0000;0010;2026-09-07 06:42:10.000;2026-09-08 05:33:59.000
LIGNE2;PRODMO5;AF00000354;0005;0030;2026-09-08 05:33:59.000;2026-09-08 17:24:35.000
LIGNE2;P10;AF00000355;0003;0010;2026-09-08 17:24:35.000;2026-09-11 13:49:20.000
LIGNE2;P20;AF00000356;0003;0040;2026-09-11 13:49:20.000;2026-09-12 20:08:58.000
LIGNE2;PROD16;AF00000357;0001;0060;2026-09-12 20:08:58.000;2026-09-12 21:18:47.000
LIGNE2;REF02;AF00000358;0005;0070;2026-09-12 21:18:47.000;2026-09-14 00:33:19.000
LIGNE2;REF06;AF00000359;0004;0080;2026-09-14 00:33:19.000;2026-09-14 01:31:10.000
LIGNE2;REF14;AF00000360;0005;0010;2026-09-14 01:31:10.000;2026-09-14 18:06:31.000
LIGNE2;P02;AF00000361;0005;0010;2026-09-14 18:06:31.000;2026-09-15 11:08:48.000
LIGNE2;REF03;AF00000362;0000;0070;2026-09-15 11:08:48.000;2026-09-15 18:51:33.000
LIGNE2;P19;AF00000363;0000;0020;2026-09-15 18:51:33.000;2026-09-18 11:53:53.000
LIGNE2;P01;AF00000364;0005;0030;2026-09-18 11:53:53.000;2026-09-21 01:31:21.000
LIGNE2;REF14;AF00000365;0005;0070;2026-09-21 01:31:21.000;2026-09-22 16:48:06.000
LIGNE2;PRODMO3;AF00000366;0002;0020;2026-09-22 16:48:06.000;2026-09-24 06:50:46.000
LIGNE2;P19;AF00000367;0003;0060;2026-09-24 06:50:46.000;2026-09-26 04:16:12.000
LIGNE2;PROD02V2;AF00000368;0005;0090;2026-09-26 04:16:12.000;2026-09-26 14:48:21.000
POSTE3;REF06;AF00000442;0003;0030;2026-04-05 00:57:54.000;2026-04-05 21:29:10.000
POSTE3;P19;AF00000443;0000;0010;2026-04-05 21:29:10.000;2026-04-07 12:52:16.000
POSTE3;P02;AF00000444;0004;0040;2026-04-07 12:52:16.000;2026-04-08 04:43:01.000
POSTE3;PRODMO2;AF00000445;0002;0040;2026-04-08 04:43:01.000;2026-04-10 23:58:03.000
POSTE3;P01;AF00000446;0005;0030;2026-04-10 23:58:03.000;2026-04-13 14:51:00.000
POSTE3;REF08;AF00000447;0000;0060;2026-04-13 14:51:00.000;2026-04-16 14:18:26.000
MAC355;PROD22;OF00000266;0004;0050;2027-01-23 02:22:54.000;2027-01-23 06:40:48.000
MAC355;PROD23;OF00000267;0003;0080;2027-01-23 06:40:48.000;2027-01-25 22:06:47.000
MAC355;PRODMO6;OF00000268;0005;0090;2027-01-25 22:06:47.000;2027-01-26 04:43:28.000
MAC355;PROD28;OF00000269;0001;0070;2027-01-26 04:43:28.000;2027-01-26 15:04:57.000
MAC355;REF13;OF00000270;0002;0060;2027-01-26 15:04:57.000;2027-01-28 00:08:03.000
MAC355;PRODMO5;OF00000271;0003;0020;2027-01-28 00:08:03.000;2027-01-29 17:43:24.000
MAC355;PRODMO3;OF00000272;0003;0020;2027-01-29 17:43:24.000;2027-01-30 11:26:54.000
MAC355;PRODMO7;OF00000273;0005;0020;2027-01-30 11:26:54.000;2027-02-01 00:25:40.000
MAC355;REF15;OF00000274;0000;0070;2027-02-01 00:25:40.000;2027-02-02 09:21:00.000
MAC355;PROD08;OF00000275;0001;0020;2027-02-02 09:21:00.000;2027-02-02 22:23:04.000
MAC355;P02;OF00000276;0004;0010;2027-02-02 22:23:04.000;2027-02-03 03:20:26.000
MAC355;REF08;OF00000277;0005;0080;2027-02-03 03:20:26.000;2027-02-03 16:54:50.000
MAC355;P09;OF00000278;0004;0080;2027-02-03 16:54:50.000;2027-02-04 14:06:52.000
MAC355;PRODMO3;OF00000279;0004;0050;2027-02-04 14:06:52.000;2027-02-06 17:17:43.000
MAC355;REF02;OF00000280;0001;0030;2027-02-06 17:17:43.000;2027-02-07 03:54:00.000
MAC355;P13;OF00000281;0001;0030;2027-02-07 03:54:00.000;2027-02-07 10:36:29.000
MAC355;REF03;OF00000282;0000;0050;2027-02-07 10:36:29.000;2027-02-08 22:18:41.000
MAC355;PRODMO8;OF00000283;0000;0020;2027-02-08 22:18:41.000;2027-02-10 20:32:32.000
MAC151;REF14;OF00000389;0001;0020;2026-11-18 07:38:54.000;2026-11-18 15:44:19.000
MAC151;PRODMO3;OF00000390;0004;0060;2026-11-18 15:44:19.000;2026-11-19 10:50:33.000
MAC151;PROD10;OF00000391;0000;0010;2026-11-19 10:50:33.000;2026-11-19 18:49:42.000
MAC151;P10;OF00000392;0003;0060;2026-11-19 18:49:42.000;2026-11-21 23:10:40.000
MAC151;PRODMO4;OF00000393;0000;0080;2026-11-21 23:10:40.000;2026-11-24 04:55:25.000
MAC151;PROD24;OF00000394;0001;0040;2026-11-24 04:55:25.000;2026-11-26 22:34:34.000
MAC151;PRODMO1;OF00000395;0000;0070;2026-11-26 22:34:34.000;2026-11-27 02:27:49.000
POSTE17;PRODMO8;AF00000308;0003;0050;2026-12-28 11:30:54.000;2026-12-30 02:37:56.000
POSTE17;P05;AF00000309;0004;0030;2026-12-30 02:37:56.000;2027-01-01 16:37:06.000
POSTE17;P10;AF00000310;0003;0020;2027-01-01 16:37:06.000;2027-01-04 15:36:05.000
POSTE3;P07;AF00000448;0002;0040;2027-01-13 12:29:54.000;2027-01-13 22:45:19.000
POSTE3;P10;AF00000449;0002;0050;2027-01-13 22:45:19.000;2027-01-14 17:11:02.000
POSTE3;REF01;AF00000450;0001;0050;2027-01-14 17:11:02.000;2027-01-14 20:56:28.000
POSTE3;PROD04;AF00000451;0003;0060;2027-01-14 20:56:28.000;2027-01-16 00:00:14.000
POSTE3;PROD24;AF00000452;0002;0020;2027-01-16 00:00:14.000;2027-01-16 19:17:34.000
POSTE3;P05;AF00000453;0004;0050;2027-01-16 19:17:34.000;2027-01-19 18:10:41.000
POSTE3;P07;AF00000454;0004;0020;2027-01-19 18:10:41.000;2027-01-21 12:47:35.000
POSTE3;PRODMO8;AF00000455;0000;0060;2027-01-21 12:47:35.000;2027-01-22 22:36:26.000
POSTE3;PROD23;AF00000456;0004;0030;2027-01-22 22:36:26.000;2027-01-25 16:50:16.000
POSTE3;P08;AF00000457;0004;0020;2027-01-25 16:50:16.000;2027-01-27 03:56:56.000
POSTE3;P11;AF00000458;0001;0060;2027-01-27 03:56:56.000;2027-01-27 10:48:54.000
POSTE3;P03;AF00000459;0001;0040;2027-01-27 10:48:54.000;2027-01-29 23:58:57.000
